id_pedido;data_venda;produto;categoria;preco_unitario;quantidade;desconto;total_venda;id_vendedor;nome_vendedor;estado_vendedor;canal_venda;status_pedido;forma_pagamento
PED-02851;2024-12-27;Mouse Logitech MX Master;Informática;349.9;3;0.12;923.74;V004;Amanda Costa;RS;Marketplace;Concluído;Cartão Crédito
PED-02852;2024-07-18;Webcam Logitech C920;Informática;449.9;1;0.09;409.41;V007;Thiago Rocha;CE;Marketplace;Concluído;PIX
PED-02853;2024-06-08;Teclado Mecânico Redragon;Informática;289.9;2;0.01;574.0;V010;Camila Ferreira;GO;Televendas;Concluído;PIX
PED-02854;2024-04-02;SSD Kingston 480GB;Informática;219.9;2;0.05;417.81;V003;Roberto Silva;MG;E-commerce;Concluído;PIX
PED-02855;2024-07-23;"TV LG 50"" 4K";Eletrodomésticos;2199.0;5;0.13;9565.65;V002;Fernanda Lima;RJ;Marketplace;Cancelado;PIX
PED-02856;2024-03-16;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.01;4452.03;Desconhecido;Desconhecido;RS;Televendas;Concluído;PIX
PED-02857;2024-08-08;Caixa de Som JBL Flip 6;Áudio;599.9;3;0.01;1781.7;V005;Lucas Pereira;PR;Marketplace;Concluído;Cartão Débito
PED-02858;2024-10-08;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.11;1334.56;V006;Juliana Santos;BA;Aplicativo;Concluído;Cartão Débito
PED-02859;2024-03-25;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.01;2968.02;V006;Juliana Santos;BA;Televendas;Concluído;Cartão Crédito
PED-02860;2024-05-30;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.03;9309.09;V008;Mariana Oliveira;SP;Marketplace;Concluído;PIX
PED-02861;2024-08-20;Carregador Portátil Anker;Acessórios;149.9;2;0.04;287.81;V005;Lucas Pereira;PR;E-commerce;Concluído;Boleto
PED-02862;2024-07-28;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.09;2183.64;V005;Lucas Pereira;PR;E-commerce;Devolvido;Cartão Crédito
PED-02863;2024-07-13;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.02;6465.06;V010;Camila Ferreira;GO;Aplicativo;Concluído;Cartão Crédito
PED-02864;2024-02-06;SSD Kingston 480GB;Informática;219.9;1;0.05;208.91;V003;Roberto Silva;MG;Televendas;Devolvido;Cartão Crédito
PED-02865;2024-03-16;Teclado Mecânico Redragon;Informática;289.9;2;0.04;556.61;V007;Thiago Rocha;CE;Televendas;Concluído;PIX
PED-02866;2024-11-28;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.04;4317.12;V004;Amanda Costa;RS;Aplicativo;Concluído;Cartão Crédito
PED-02867;2024-02-07;Carregador Portátil Anker;Acessórios;149.9;1;0.12;131.91;V002;Fernanda Lima;RJ;Loja Física;Devolvido;Cartão Débito
PED-02868;2024-11-21;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.01;1187.6;V009;Felipe Mendes;SC;Aplicativo;Concluído;Boleto
PED-02869;2024-04-01;"Monitor Samsung 24""";Informática;899.0;3;0.11;2400.33;V004;Amanda Costa;RS;Loja Física;Cancelado;Boleto
PED-02870;2024-09-19;Notebook Dell Inspiron;Informática;2899.9;5;0.15;12324.57;V005;Lucas Pereira;PR;Marketplace;Concluído;Boleto
PED-02871;2024-04-09;Fone JBL Tune 510BT;Áudio;199.9;4;0.08;735.63;V010;Camila Ferreira;GO;Aplicativo;Devolvido;Boleto
PED-02872;2024-03-19;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.02;1469.51;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Crédito
PED-02873;2024-09-09;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.05;2089.05;V008;Mariana Oliveira;SP;Televendas;Cancelado;Cartão Crédito
PED-02874;2024-06-17;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.13;2087.65;V004;Amanda Costa;RS;Televendas;Concluído;Boleto
PED-02875;2024-08-05;Notebook Dell Inspiron;Informática;2899.9;3;0.1;7829.73;V001;Carlos Andrade;SP;Loja Física;Cancelado;Cartão Crédito
PED-02877;2024-08-27;Câmera Canon EOS Rebel;Fotografia;3199.0;5;0.14;13755.7;V004;Amanda Costa;RS;Loja Física;Concluído;Cartão Crédito
PED-02878;2024-04-09;Headset HyperX Cloud II;Áudio;399.9;1;0.01;395.9;V009;Felipe Mendes;SC;Aplicativo;Cancelado;PIX
PED-02879;2024-06-07;Tablet iPad 9ª geração;Tablets;2699.0;3;0.04;7773.12;V010;Camila Ferreira;GO;Loja Física;Concluído;Cartão Crédito
PED-02880;2024-12-08;SSD Kingston 480GB;Informática;219.9;2;0.08;404.62;Desconhecido;Desconhecido;CE;Loja Física;Concluído;PIX
PED-02881;2024-01-03;Tablet iPad 9ª geração;Tablets;2699.0;4;0.01;10688.04;V004;Amanda Costa;RS;Marketplace;Devolvido;PIX
PED-02882;2024-09-01;Smartwatch Xiaomi Band 8;Wearables;299.9;3;0.09;818.73;V007;Thiago Rocha;CE;Marketplace;Concluído;Cartão Crédito
PED-02884;2024-07-21;Mouse Logitech MX Master;Informática;349.9;3;0.11;934.23;V008;Mariana Oliveira;SP;Televendas;Cancelado;PIX
PED-02885;2024-03-18;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.04;575.81;V006;Juliana Santos;BA;Aplicativo;Concluído;PIX
PED-02886;2024-04-22;"Monitor Samsung 24""";Informática;899.0;4;0.03;3488.12;V002;Fernanda Lima;RJ;Marketplace;Concluído;PIX
PED-02887;2024-03-17;Tablet iPad 9ª geração;Tablets;2699.0;5;0.03;13090.15;V009;Felipe Mendes;SC;E-commerce;Concluído;Boleto
PED-02888;2024-08-09;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.01;5936.04;V007;Thiago Rocha;CE;Aplicativo;Concluído;Cartão Débito
PED-02889;2024-05-25;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.07;2231.63;V004;Amanda Costa;RS;E-commerce;Devolvido;Cartão Crédito
PED-02890;2024-12-08;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.08;11772.32;V009;Felipe Mendes;SC;Loja Física;Concluído;Cartão Crédito
PED-02891;2024-10-02;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.15;10876.6;V007;Thiago Rocha;CE;Aplicativo;Concluído;Boleto
PED-02892;2024-06-19;Tablet iPad 9ª geração;Tablets;2699.0;5;0.15;11470.75;Desconhecido;Desconhecido;RJ;Televendas;Concluído;Boleto
PED-02893;2024-09-24;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.04;1439.04;V002;Fernanda Lima;RJ;Televendas;Cancelado;Boleto
PED-02894;2024-08-03;SSD Kingston 480GB;Informática;219.9;3;0.01;653.1;V002;Fernanda Lima;RJ;Loja Física;Cancelado;Cartão Crédito
PED-02895;2024-03-01;Tablet iPad 9ª geração;Tablets;2699.0;5;0.01;13360.05;V009;Felipe Mendes;SC;E-commerce;Concluído;Cartão Débito
PED-02896;2024-05-24;Notebook Dell Inspiron;Informática;2899.9;5;0.04;13919.52;V005;Lucas Pereira;PR;Marketplace;Concluído;PIX
PED-02897;2024-11-16;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.09;272.91;V010;Camila Ferreira;GO;E-commerce;Concluído;PIX
PED-02898;2024-06-06;Notebook Dell Inspiron;Informática;2899.9;1;0.06;2725.91;V007;Thiago Rocha;CE;Aplicativo;Concluído;PIX
PED-02899;2024-01-16;Notebook Dell Inspiron;Informática;2899.9;3;0.11;7742.73;V007;Thiago Rocha;CE;Marketplace;Concluído;Cartão Crédito
PED-02900;2024-01-04;Câmera Canon EOS Rebel;Fotografia;3199.0;1;0.03;3103.03;V006;Juliana Santos;BA;Marketplace;Concluído;PIX
PED-02901;2024-11-20;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.06;8268.24;V003;Roberto Silva;MG;Televendas;Devolvido;PIX
PED-02902;2024-01-06;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.13;2608.26;V010;Camila Ferreira;GO;Aplicativo;Concluído;Cartão Crédito
PED-02903;2024-10-22;SSD Kingston 480GB;Informática;219.9;3;0.13;573.94;V008;Mariana Oliveira;SP;E-commerce;Devolvido;PIX
PED-02904;2024-11-20;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.02;293.9;V003;Roberto Silva;MG;E-commerce;Concluído;Cartão Crédito
PED-02905;2024-07-07;Fone JBL Tune 510BT;Áudio;199.9;2;0.02;391.8;V010;Camila Ferreira;GO;Aplicativo;Concluído;PIX
PED-02906;2024-04-22;Webcam Logitech C920;Informática;449.9;2;0.04;863.81;V006;Juliana Santos;BA;Loja Física;Concluído;PIX
PED-02907;2024-04-11;"Monitor Samsung 24""";Informática;899.0;2;0.06;1690.12;Desconhecido;Desconhecido;MG;Aplicativo;Concluído;Boleto
PED-02908;2024-08-31;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.02;1469.51;V003;Roberto Silva;MG;Aplicativo;Concluído;Cartão Crédito
PED-02909;2024-07-03;SSD Kingston 480GB;Informática;219.9;5;0.14;945.57;V007;Thiago Rocha;CE;Loja Física;Concluído;PIX
PED-02910;2024-01-11;Fone JBL Tune 510BT;Áudio;199.9;1;0.01;197.9;V002;Fernanda Lima;RJ;Marketplace;Cancelado;PIX
PED-02911;2024-07-13;Headset HyperX Cloud II;Áudio;399.9;5;0.08;1839.54;V005;Lucas Pereira;PR;Marketplace;Cancelado;PIX
PED-02912;2024-10-03;Notebook Dell Inspiron;Informática;2899.9;5;0.08;13339.54;V006;Juliana Santos;BA;Loja Física;Devolvido;Cartão Débito
PED-02913;2024-07-05;Webcam Logitech C920;Informática;449.9;2;0.11;800.82;V006;Juliana Santos;BA;Marketplace;Concluído;PIX
PED-02914;2024-04-15;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.12;5805.36;V003;Roberto Silva;MG;E-commerce;Devolvido;PIX
PED-02915;2024-01-23;Tablet iPad 9ª geração;Tablets;2699.0;4;0.09;9824.36;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Boleto
PED-02916;2024-07-14;Carregador Portátil Anker;Acessórios;149.9;2;0.15;254.83;V003;Roberto Silva;MG;Aplicativo;Concluído;Cartão Crédito
PED-02917;2024-04-07;SSD Kingston 480GB;Informática;219.9;1;0.05;208.91;V001;Carlos Andrade;SP;Loja Física;Cancelado;PIX
PED-02918;2024-03-27;Mouse Logitech MX Master;Informática;349.9;5;0.08;1609.54;V002;Fernanda Lima;RJ;Loja Física;Concluído;PIX
PED-02919;2024-01-02;"Monitor Samsung 24""";Informática;899.0;4;0.01;3560.04;V001;Carlos Andrade;SP;Aplicativo;Concluído;Cartão Crédito
PED-02920;2024-05-26;Caixa de Som JBL Flip 6;Áudio;599.9;3;0.12;1583.74;V006;Juliana Santos;BA;Aplicativo;Concluído;Cartão Crédito
PED-02921;2024-04-24;Tablet iPad 9ª geração;Tablets;2699.0;1;0.11;2402.11;V008;Mariana Oliveira;SP;Marketplace;Concluído;Cartão Crédito
PED-02922;2024-09-19;Tablet iPad 9ª geração;Tablets;2699.0;3;0.03;7854.09;V010;Camila Ferreira;GO;Marketplace;Concluído;Boleto
PED-02923;2024-07-16;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.09;4092.27;V004;Amanda Costa;RS;E-commerce;Concluído;Cartão Débito
PED-02924;2024-05-05;SSD Kingston 480GB;Informática;219.9;2;0.07;409.01;V001;Carlos Andrade;SP;Televendas;Concluído;PIX
PED-02926;2024-04-02;Webcam Logitech C920;Informática;449.9;3;0.01;1336.2;V002;Fernanda Lima;RJ;Marketplace;Devolvido;PIX
PED-02927;2024-11-01;Notebook Dell Inspiron;Informática;2899.9;3;0.0;8699.7;V010;Camila Ferreira;GO;Aplicativo;Concluído;Cartão Crédito
PED-02928;2024-11-19;Tablet iPad 9ª geração;Tablets;2699.0;3;0.05;7692.15;V003;Roberto Silva;MG;Marketplace;Concluído;Cartão Crédito
PED-02929;2024-02-27;Fone JBL Tune 510BT;Áudio;199.9;4;0.11;711.64;V004;Amanda Costa;RS;Loja Física;Concluído;Cartão Crédito
PED-02930;2024-06-22;Notebook Dell Inspiron;Informática;2899.9;1;0.03;2812.9;V006;Juliana Santos;BA;E-commerce;Concluído;PIX
PED-02931;2024-02-17;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.05;4178.1;V005;Lucas Pereira;PR;E-commerce;Cancelado;PIX
PED-02933;2024-06-07;Tablet iPad 9ª geração;Tablets;2699.0;4;0.08;9932.32;V006;Juliana Santos;BA;E-commerce;Concluído;PIX
PED-02934;2024-05-28;Teclado Mecânico Redragon;Informática;289.9;4;0.13;1008.85;V006;Juliana Santos;BA;Aplicativo;Concluído;PIX
PED-02935;2024-09-24;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.14;6445.7;Desconhecido;Desconhecido;CE;Televendas;Concluído;Cartão Crédito
PED-02936;2024-08-30;Headset HyperX Cloud II;Áudio;399.9;3;0.12;1055.74;V010;Camila Ferreira;GO;Loja Física;Cancelado;Boleto
PED-02937;2024-10-02;Fone JBL Tune 510BT;Áudio;199.9;5;0.12;879.56;V010;Camila Ferreira;GO;Marketplace;Concluído;Boleto
PED-02938;2024-06-22;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.04;2878.08;V001;Carlos Andrade;SP;Loja Física;Cancelado;PIX
PED-02939;2024-04-21;Headset HyperX Cloud II;Áudio;399.9;1;0.13;347.91;V010;Camila Ferreira;GO;Marketplace;Concluído;PIX
PED-02940;2024-04-10;"Monitor Samsung 24""";Informática;899.0;3;0.06;2535.18;V010;Camila Ferreira;GO;Televendas;Concluído;Boleto
PED-02941;2024-05-13;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.01;9501.03;V001;Carlos Andrade;SP;Aplicativo;Devolvido;Cartão Débito
PED-02942;2024-01-07;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.03;2908.06;V008;Mariana Oliveira;SP;E-commerce;Concluído;Boleto
PED-02943;2024-06-02;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.07;2045.07;V009;Felipe Mendes;SC;E-commerce;Devolvido;PIX
PED-02944;2024-11-10;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.03;4266.06;V009;Felipe Mendes;SC;E-commerce;Cancelado;Cartão Débito
PED-02945;2024-06-30;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.14;7564.56;V010;Camila Ferreira;GO;Marketplace;Concluído;PIX
PED-02946;2024-07-14;"Monitor Samsung 24""";Informática;899.0;2;0.05;1708.1;V005;Lucas Pereira;PR;Marketplace;Devolvido;PIX
PED-02947;2024-07-01;SSD Kingston 480GB;Informática;219.9;4;0.13;765.25;V010;Camila Ferreira;GO;Aplicativo;Devolvido;Cartão Débito
PED-02948;2024-03-19;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.1;4047.3;V005;Lucas Pereira;PR;Loja Física;Devolvido;PIX
PED-02949;2024-01-19;Smartwatch Xiaomi Band 8;Wearables;299.9;3;0.03;872.71;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Cartão Crédito
PED-02950;2024-04-26;Fone JBL Tune 510BT;Áudio;199.9;5;0.14;859.57;V001;Carlos Andrade;SP;Aplicativo;Concluído;Cartão Crédito
PED-02951;2024-09-07;Câmera Canon EOS Rebel;Fotografia;3199.0;1;0.09;2911.09;V002;Fernanda Lima;RJ;E-commerce;Concluído;Cartão Crédito
PED-02952;2024-09-18;"Monitor Samsung 24""";Informática;899.0;4;0.12;3164.48;V010;Camila Ferreira;GO;E-commerce;Concluído;Cartão Débito
PED-02953;2024-08-24;Tablet iPad 9ª geração;Tablets;2699.0;5;0.02;13225.1;V007;Thiago Rocha;CE;Aplicativo;Concluído;Cartão Crédito
PED-02954;2024-12-07;Notebook Dell Inspiron;Informática;2899.9;1;0.05;2754.9;V004;Amanda Costa;RS;Aplicativo;Concluído;Cartão Crédito
PED-02955;2024-04-28;Headset HyperX Cloud II;Áudio;399.9;2;0.14;687.83;V008;Mariana Oliveira;SP;Marketplace;Devolvido;PIX
PED-02956;2024-01-04;Carregador Portátil Anker;Acessórios;149.9;2;0.1;269.82;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Boleto
PED-02957;2024-05-27;Fone JBL Tune 510BT;Áudio;199.9;1;0.03;193.9;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Cartão Débito
PED-02958;2024-08-15;Mouse Logitech MX Master;Informática;349.9;2;0.04;671.81;V008;Mariana Oliveira;SP;Marketplace;Concluído;Cartão Crédito
PED-02959;2024-02-02;SSD Kingston 480GB;Informática;219.9;1;0.12;193.51;V007;Thiago Rocha;CE;Televendas;Cancelado;Cartão Débito
PED-02960;2024-04-09;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.02;293.9;V010;Camila Ferreira;GO;Televendas;Concluído;Cartão Crédito
PED-02961;2024-11-13;Notebook Dell Inspiron;Informática;2899.9;1;0.11;2580.91;V005;Lucas Pereira;PR;E-commerce;Devolvido;PIX
PED-02962;2024-08-22;Fone JBL Tune 510BT;Áudio;199.9;2;0.11;355.82;V005;Lucas Pereira;PR;Marketplace;Concluído;Cartão Crédito
PED-02963;2024-01-04;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.05;6267.15;V010;Camila Ferreira;GO;Loja Física;Devolvido;PIX
PED-02964;2024-05-10;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.03;7270.15;V007;Thiago Rocha;CE;Televendas;Cancelado;Boleto
PED-02965;2024-10-12;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.08;2023.08;V003;Roberto Silva;MG;Marketplace;Concluído;PIX
PED-02966;2024-01-27;Fone JBL Tune 510BT;Áudio;199.9;2;0.04;383.81;V007;Thiago Rocha;CE;Marketplace;Concluído;Boleto
PED-02967;2024-12-17;Notebook Dell Inspiron;Informática;2899.9;3;0.08;8003.72;V008;Mariana Oliveira;SP;Loja Física;Cancelado;PIX
PED-02968;2024-11-04;Fone JBL Tune 510BT;Áudio;199.9;5;0.05;949.52;V008;Mariana Oliveira;SP;Aplicativo;Concluído;Cartão Débito
PED-02969;2024-10-19;Tablet iPad 9ª geração;Tablets;2699.0;3;0.04;7773.12;V009;Felipe Mendes;SC;E-commerce;Concluído;Boleto
PED-02970;2024-12-13;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.05;2089.05;V005;Lucas Pereira;PR;Aplicativo;Cancelado;Cartão Crédito
PED-02971;2024-09-08;Notebook Dell Inspiron;Informática;2899.9;1;0.15;2464.91;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Boleto
PED-02972;2024-08-02;Headset HyperX Cloud II;Áudio;399.9;2;0.04;767.81;V003;Roberto Silva;MG;E-commerce;Devolvido;Cartão Débito
PED-02973;2024-08-23;Tablet iPad 9ª geração;Tablets;2699.0;4;0.0;10796.0;V004;Amanda Costa;RS;Loja Física;Concluído;Boleto
PED-02974;2024-08-30;Webcam Logitech C920;Informática;449.9;3;0.01;1336.2;V010;Camila Ferreira;GO;E-commerce;Cancelado;PIX
PED-02975;2024-09-16;Carregador Portátil Anker;Acessórios;149.9;3;0.05;427.22;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Crédito
PED-02976;2024-12-14;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.14;1289.57;V004;Amanda Costa;RS;Marketplace;Concluído;Cartão Crédito
PED-02977;2024-01-03;Mouse Logitech MX Master;Informática;349.9;2;0.05;664.81;V003;Roberto Silva;MG;Televendas;Concluído;PIX
PED-02978;2024-02-25;Câmera Canon EOS Rebel;Fotografia;3199.0;1;0.14;2751.14;V009;Felipe Mendes;SC;Aplicativo;Concluído;Boleto
PED-02979;2024-02-16;Notebook Dell Inspiron;Informática;2899.9;2;0.07;5393.81;V005;Lucas Pereira;PR;Loja Física;Cancelado;PIX
PED-02980;2024-08-24;Webcam Logitech C920;Informática;449.9;1;0.13;391.41;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Cartão Crédito
PED-02981;2024-04-02;Caixa de Som JBL Flip 6;Áudio;599.9;3;0.14;1547.74;V008;Mariana Oliveira;SP;Televendas;Devolvido;PIX
PED-02982;2024-09-10;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.12;263.91;V002;Fernanda Lima;RJ;E-commerce;Concluído;PIX
PED-02983;2024-01-15;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.14;5156.56;V001;Carlos Andrade;SP;Aplicativo;Cancelado;Cartão Crédito
PED-02984;2024-12-21;"Monitor Samsung 24""";Informática;899.0;3;0.06;2535.18;V001;Carlos Andrade;SP;Loja Física;Concluído;PIX
PED-02985;2024-07-04;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.06;9021.18;Desconhecido;Desconhecido;SP;Televendas;Cancelado;PIX
PED-02986;2024-08-10;"TV LG 50"" 4K";Eletrodomésticos;2199.0;5;0.06;10335.3;V005;Lucas Pereira;PR;Aplicativo;Concluído;Cartão Crédito
PED-02987;2024-11-23;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.03;290.9;V001;Carlos Andrade;SP;Televendas;Concluído;PIX
PED-02988;2024-03-25;Headset HyperX Cloud II;Áudio;399.9;2;0.1;719.82;V004;Amanda Costa;RS;Marketplace;Devolvido;Cartão Crédito
PED-02989;2024-06-14;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.12;3957.36;V004;Amanda Costa;RS;Televendas;Concluído;PIX
PED-02990;2024-11-24;Tablet iPad 9ª geração;Tablets;2699.0;2;0.14;4642.28;V003;Roberto Silva;MG;Loja Física;Concluído;Boleto
PED-02991;2024-08-21;Mouse Logitech MX Master;Informática;349.9;4;0.14;1203.66;V002;Fernanda Lima;RJ;Loja Física;Cancelado;Boleto
PED-02992;2024-08-27;Webcam Logitech C920;Informática;449.9;1;0.09;409.41;V010;Camila Ferreira;GO;Marketplace;Cancelado;Cartão Débito
PED-02993;2024-11-15;Caixa de Som JBL Flip 6;Áudio;599.9;3;0.14;1547.74;V001;Carlos Andrade;SP;Loja Física;Devolvido;PIX
PED-02994;2024-10-06;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.06;2819.53;V007;Thiago Rocha;CE;Marketplace;Cancelado;PIX
PED-02995;2024-05-02;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.09;4092.27;V005;Lucas Pereira;PR;E-commerce;Devolvido;PIX
PED-02996;2024-05-19;Notebook Dell Inspiron;Informática;2899.9;3;0.11;7742.73;V008;Mariana Oliveira;SP;Loja Física;Concluído;PIX
PED-02997;2024-05-05;Notebook Dell Inspiron;Informática;2899.9;5;0.02;14209.51;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Crédito
PED-02999;2024-11-17;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.15;1019.83;V010;Camila Ferreira;GO;Loja Física;Concluído;Cartão Crédito
PED-03000;2024-09-03;SSD Kingston 480GB;Informática;219.9;1;0.08;202.31;V007;Thiago Rocha;CE;Loja Física;Concluído;Boleto
PED-03001;2024-03-02;SSD Kingston 480GB;Informática;219.9;2;0.0;439.8;V009;Felipe Mendes;SC;Marketplace;Concluído;Cartão Crédito
PED-03002;2024-10-17;"Monitor Samsung 24""";Informática;899.0;4;0.07;3344.28;V007;Thiago Rocha;CE;Televendas;Concluído;PIX
PED-03003;2024-08-26;Mouse Logitech MX Master;Informática;349.9;4;0.03;1357.61;V002;Fernanda Lima;RJ;Loja Física;Concluído;PIX
PED-03004;2024-10-28;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.12;3870.24;V009;Felipe Mendes;SC;E-commerce;Concluído;PIX
PED-03005;2024-04-06;Notebook Dell Inspiron;Informática;2899.9;1;0.12;2551.91;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Cartão Débito
PED-03006;2024-09-21;Carregador Portátil Anker;Acessórios;149.9;4;0.15;509.66;V005;Lucas Pereira;PR;Loja Física;Cancelado;Boleto
PED-03007;2024-08-11;Fone JBL Tune 510BT;Áudio;199.9;5;0.05;949.52;V004;Amanda Costa;RS;Loja Física;Concluído;PIX
PED-03008;2024-07-05;Carregador Portátil Anker;Acessórios;149.9;1;0.11;133.41;V003;Roberto Silva;MG;Aplicativo;Concluído;PIX
PED-03009;2024-07-07;Headset HyperX Cloud II;Áudio;399.9;2;0.03;775.81;V004;Amanda Costa;RS;Loja Física;Concluído;Boleto
PED-03010;2024-07-29;Notebook Dell Inspiron;Informática;2899.9;4;0.1;10439.64;V004;Amanda Costa;RS;Aplicativo;Concluído;PIX
PED-03011;2024-04-17;Smartwatch Xiaomi Band 8;Wearables;299.9;3;0.15;764.74;V010;Camila Ferreira;GO;E-commerce;Concluído;PIX
PED-03012;2024-09-18;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.13;260.91;V007;Thiago Rocha;CE;E-commerce;Cancelado;PIX
PED-03013;2024-11-12;Mouse Logitech MX Master;Informática;349.9;1;0.08;321.91;V001;Carlos Andrade;SP;Marketplace;Concluído;PIX
PED-03014;2024-06-28;Teclado Mecânico Redragon;Informática;289.9;1;0.02;284.1;V006;Juliana Santos;BA;Televendas;Cancelado;PIX
PED-03015;2024-05-02;Tablet iPad 9ª geração;Tablets;2699.0;1;0.03;2618.03;V004;Amanda Costa;RS;Marketplace;Concluído;PIX
PED-03016;2024-01-09;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.09;272.91;V001;Carlos Andrade;SP;Televendas;Concluído;PIX
PED-03017;2024-10-24;Fone JBL Tune 510BT;Áudio;199.9;1;0.13;173.91;V001;Carlos Andrade;SP;Televendas;Concluído;Cartão Débito
PED-03018;2024-07-07;Notebook Dell Inspiron;Informática;2899.9;3;0.14;7481.74;V006;Juliana Santos;BA;Televendas;Concluído;PIX
PED-03019;2024-10-31;Tablet iPad 9ª geração;Tablets;2699.0;2;0.09;4912.18;V009;Felipe Mendes;SC;Loja Física;Concluído;Cartão Débito
PED-03020;2024-01-08;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.05;1424.52;V008;Mariana Oliveira;SP;Aplicativo;Concluído;Cartão Crédito
PED-03021;2024-10-28;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.04;1439.52;V007;Thiago Rocha;CE;Televendas;Concluído;PIX
PED-03022;2024-03-21;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.01;2375.6;V007;Thiago Rocha;CE;Marketplace;Concluído;Cartão Débito
PED-03023;2024-12-05;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.01;1187.8;V003;Roberto Silva;MG;E-commerce;Cancelado;PIX
PED-03024;2024-04-07;Mouse Logitech MX Master;Informática;349.9;5;0.03;1697.01;V009;Felipe Mendes;SC;Televendas;Cancelado;Boleto
PED-03025;2024-12-10;Tablet iPad 9ª geração;Tablets;2699.0;1;0.02;2645.02;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Cartão Crédito
PED-03026;2024-11-22;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.06;12028.24;V005;Lucas Pereira;PR;Loja Física;Cancelado;Cartão Crédito
PED-03027;2024-12-16;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.0;4398.0;Desconhecido;Desconhecido;SP;Aplicativo;Concluído;Cartão Crédito
PED-03028;2024-07-15;Notebook Dell Inspiron;Informática;2899.9;4;0.11;10323.64;V001;Carlos Andrade;SP;Marketplace;Concluído;Cartão Crédito
PED-03029;2024-07-14;Tablet iPad 9ª geração;Tablets;2699.0;3;0.15;6882.45;V003;Roberto Silva;MG;Loja Física;Concluído;PIX
